Time,Time Code,Country Name,Country Code,"Access to clean fuels and technologies for cooking, urban (% of urban population) [EG.CFT.ACCS.UR.ZS]","Access to electricity, urban (% of urban population) [EG.ELC.ACCS.UR.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using at least basic sanitation services, urban (% of urban population) [SH.STA.BASS.UR.ZS]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"Access to clean fuels and technologies for cooking, rural (% of rural population) [EG.CFT.ACCS.RU.ZS]","Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]",Rural population [SP.RUR.TOTL],Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]",Gross national expenditure (current US$) [NE.DAB.TOTL.CD]
2009,YR2009,El Salvador,SLV,92.7,96.567595,96.50513653,88.80699463,3933080,64.57,1.77085305006433,45.7,81.0903870766245,73.65527928,73.65168324,2158108,35.43,-2.1066933684386,..,28.74746,10.46343,4.65950012207031,17.9502601623535,20799620000
2009,YR2009,Equatorial Guinea,GNQ,33.7,92.5990219116211,73.73590562,68.20120635,671695,64.358,7.31813553802184,5.19999999999999,16.17264389838,33.2103734,53.64846605,371991,35.642,0.354129475056491,..,..,..,..,..,11049585724.9564
2009,YR2009,Eritrea,ERI,19.7,77.5532379150391,89.93009711,23.3260957,1066563,34.585,4.27140842948172,0.6,18.4926463959155,28.59894482,4.516871093,2017325,65.415,1.67511219157631,..,..,..,..,..,2207887544.71545
2009,YR2009,Estonia,EST,100,100,99.98545421,99.40488699,910446,68.223,-0.380188578712754,100,100,99.24411581,99.34363324,424069,31.777,0.210800968004692,25.1119,40.25491,22.06965,5.96005010604858,12.9979295730591,18628996943.5954
2009,YR2009,Eswatini,SWZ,77.6,72.64,91.8624501,59.65503516,243744,22.262,1.43884996164704,21.5,28.851866598053,52.41927177,54.14866832,851142,77.738,0.180391052886253,41.73746,34.64214,21.82487,6.47135019302368,19.3863792419434,3909910952.58809
2009,YR2009,Ethiopia,ETH,9.3,84.8045654296875,79.26108527,17.90063417,14670369,16.91,5.19746380080012,0.4,11.3169297484005,23.02552663,3.159905051,72085216,83.09,2.3233258190245,33.95361,24.32833,39.12769,4.42207002639771,23.5837497711182,..
2009,YR2009,Faroe Islands,FRO,..,100,..,..,19726,40.731,0.518425557561371,..,100,..,..,28703,59.269,-0.292224942691884,..,..,..,..,..,2515171676.22151
2009,YR2009,Fiji,FJI,49.8,94.5968246459961,98.46624559,92.98811523,465636,51.658,1.51342637065858,13.2,76.0593017761337,89.81428241,82.99269952,435747,48.342,-0.536028638704923,..,..,..,4.49847984313965,15.8536195755005,3198189906.42737
2009,YR2009,Finland,FIN,100,100,100,99.44700461,4454167,83.429,0.634201339099274,100,100,100,99.45360066,884704,16.571,-0.303257111977241,19.79262,42.51843,31.74847,6.45955991744995,11.9419898986816,247631065962.109
2009,YR2009,France,FRA,100,100,100,98.59013092,50550197,78.117,0.832363289760852,100,100,99.85443235,98.89224572,14160682,21.883,-0.618336962775373,..,..,..,..,..,2722262407547.26
2009,YR2009,French Polynesia,PYF,..,100,..,..,168642,59.742,1.58204574442311,..,100,..,..,113641,40.258,-0.808053335461712,..,..,..,..,..,..
2009,YR2009,Gabon,GAB,88.9,94.2279968261719,89.86998921,44.19785644,1404767,84.955,3.99705847382003,28,17.9325108167962,43.1146321,36.01765863,248775,15.045,-0.592353263423648,..,..,..,..,..,9589339007.67355
2009,YR2009,"Gambia, The",GMB,4.2,63.1102180480957,85.30194331,47.40259738,1031782,54.937,4.44395155203353,0.800000000000001,18.8362425176335,67.08466471,44.47498733,846337,45.063,1.51543575594852,60.39031,30.05591,8.73382,1.90813994407654,13.293740272522,1637044313.64161
2009,YR2009,Georgia,GEO,92.5,100,98.91178667,93.68085324,2103652,55.15,-0.187640081602738,30.8,100,90.14999058,80.76577222,1710767,44.85,-1.74293939995547,..,..,..,3.22237992286682,8.99825000762939,13125931976.5724
2009,YR2009,Germany,DEU,100,100,100,99.29364279,62877220,76.771,0.00224726200833851,100,100,100,98.99193548,19025087,23.229,-1.09361469759633,13.54903,46.2026,26.44158,4.90951013565063,10.185640335083,3240319468592.19
2009,YR2009,Ghana,GHA,26.4,84.161506652832,85.35358728,19.32203718,12483116,50.031,3.90398708167934,3.5,37.9271289963572,61.58642677,8.354808696,12467646,49.969,1.18383381747507,33.13483,38.01716,23.87346,5.31744003295898,22.4951305389404,29437913924.4109
2009,YR2009,Gibraltar,GIB,..,100,100,100,30819,100,1.37545661279669,..,100,..,..,0,0,..,..,..,..,..,..,..
2009,YR2009,Greece,GRC,100,100,99.97870043,98.96805893,8433780,75.932,0.743552267452411,100,100,99.63551021,96.89090828,2673237,24.068,-1.23802297814255,..,..,..,..,..,363708726842.202
2009,YR2009,Greenland,GRL,..,100,100,99.59718026,47360,84.087,0.34688473380775,..,100,100,99.59758551,8963,15.913,-1.86797362923244,..,..,..,..,..,3144622138.21148
2009,YR2009,Grenada,GRD,95,..,..,..,40624,35.871,0.666850256983647,92.1,..,..,..,72625,64.129,0.692235525795336,..,..,..,..,..,..
2009,YR2009,Guam,GUM,..,100,..,..,154718,94.008,0.0096955281068424,..,100,..,..,9862,5.992,-1.60936887355985,..,..,..,..,..,..
2009,YR2009,Guatemala,GTM,62.4,94.9019241333008,96.30869121,80.13538756,6734651,48.104,2.50037869960926,11.9,72.1857471704015,84.01381322,50.89681239,7265539,51.896,1.31040643475659,..,..,..,..,..,41188416525.7919
2009,YR2009,Guinea,GIN,1.3,70.2056350708008,83.04076266,30.58734954,3346220,33.391,3.29693848189259,0.4,4.96015145938445,51.22569631,10.12382254,6675103,66.609,2.0128101452895,41.69703,24.09425,34.20871,2.20725011825562,13.583399772644,8381606804.1249
2009,YR2009,Guinea-Bissau,GNB,2.7,26.675313949585,75.39710648,22.2228322,606541,39.716,3.56050785649872,0.1,..,46.55055165,2.650181547,920655,60.284,1.92454402267991,..,..,..,..,..,966044691.358982
2009,YR2009,Guyana,GUY,73.4,90.9,96.97645421,88.02180704,201856,26.869,-1.25829931206321,53.2,72.7134418877252,90.39653554,80.9780004,549402,73.131,-0.0611387103492292,32.72708,30.43072,7.34472,2.15057992935181,10.2391700744629,..
2009,YR2009,Haiti,HTI,6.8,70.6304016113281,84.71562546,35.81054312,4527471,46.528,3.73197281986112,1,7.05882999118232,41.70423717,17.68172723,5203167,53.472,-0.200810432052255,..,..,..,..,..,13367195387.8882
2009,YR2009,Honduras,HND,69.5,97.921085,97.46404379,80.88493224,4240048,51.225,3.4381833970701,14.6,57.6311818819896,82.51798196,64.63410129,4037254,48.775,0.801318739908401,..,..,..,..,..,17190536170.7533
2009,YR2009,"Hong Kong SAR, China",HKG,..,100,99.49817317,96.6491652,6972800,100,0.215353334344996,..,100,..,..,0,0,..,16.28242,26.87913,45.5057,4.39212989807129,23.7994709014893,197196762021.479
2009,YR2009,Hungary,HUN,100,100,100,97.75510204,6861506,68.46,0.603140958545005,100,100,99.90005063,98.56985699,3161144,31.54,-1.78080373906874,16.88135,40.63982,22.05753,4.94466018676758,9.8643798828125,126549209670.112
2009,YR2009,Iceland,ISL,100,100,100,98.7012987,297832,93.511,0.465437224707066,100,100,100,100,20667,6.489,-1.43161553435575,32.60843,31.9646,20.3974,7.18984985351563,13.4195604324341,12096160916.2753
2009,YR2009,India,IND,68.9,96.1,93.07341273,61.56686057,374274816,30.587,2.51230889183139,13.45,65.7022358830784,81.7051715,29.92459547,849365344,69.413,0.901135162197543,26.68135,34.91827,36.45114,3.27824997901917,11.1912002563477,1431477125952.58
2009,YR2009,Indonesia,IDN,54.5,98.9,92.86723523,72.52276113,118403751,49.134,2.91106412062858,18.9,88.3821688744337,74.60045358,45.54225487,122577548,50.866,-0.287052163424895,47.94577,25.49625,12.16564,3.52513003349304,19.3084392547607,535679606157.4
2009,YR2009,"Iran, Islamic Rep.",IRN,98.8,100,98.31288985,90.40968602,52059325,70.045,2.20203496139747,91.5,99.0318811423792,90.16302337,71.01182483,22263360,29.955,-0.58018451066977,25.40941,49.40769,22.02841,3.84244990348816,18.5626201629639,402139901784.662
2009,YR2009,Iraq,IRQ,96.8,99.5550689697266,96.26352185,85.79191955,20893380,68.98,3.67566007342798,88.1,95.018063226506,72.34839271,72.25826781,9395660,31.02,3.42807421060961,..,..,..,..,..,94469232226.7817
2009,YR2009,Ireland,IRL,100,100,96.99805337,88.80612188,2782090,61.342,1.34388553349095,100,100,97.78060706,93.06130598,1753285,38.658,0.497045373350955,35.75473,33.64717,23.7471,6.15610980987549,13.1332502365112,207171193757.058
2009,YR2009,Isle of Man,IMN,..,100,..,..,43096,51.976,1.14820397973132,..,100,..,..,39819,48.024,1.07560497671972,..,..,..,..,..,..
2009,YR2009,Israel,ISR,100,100,100,100,6869011,91.763,2.45669983200117,100,100,100,100,616589,8.23699999999999,1.65243283642012,38.15643,26.84603,17.31584,5.48171997070313,13.0543804168701,206698168700.149
2009,YR2009,Italy,ITA,100,100,..,99.87931521,40308358,68.209,0.627292740575372,100,100,..,99.89949749,18787007,31.791,0.0882594824135688,25.17905,43.11217,18.27,4.52371978759766,8.85079002380371,2213578144899.1
2009,YR2009,Jamaica,JAM,96.3,95.5679779052734,96.4557079,83.50838294,1458036,53.557,0.7537754402416,73.8,85.7473956301869,86.0159938,85.57896714,1264365,46.443,0.00624839094250652,33.2067,37.05219,20.27473,6.19848012924194,17.5528392791748,14293174591.2737
2009,YR2009,Japan,JPN,100,100,..,..,115228215,89.989,0.976949089372748,100,100,..,..,12818785,10.011,-8.49279852490185,..,..,..,..,..,5265745761357.99
2009,YR2009,Jordan,JOR,99.9,99.6,99.2936419,98.07893594,5758537,84.928,3.66722110511884,99.5,98.2730362168235,97.42331943,96.97241588,1021956,15.072,-5.68052704071156,..,..,..,3.58999991416931,10.3699998855591,29936619718.3099
2009,YR2009,Kazakhstan,KAZ,97.7,100,97.99528509,96.81896717,9133481,56.755,2.11111246374793,81.8,100,87.17650256,97.9939236,6959341,43.245,1.81374658474095,..,..,13.13384,3.06071996688843,13.0409002304077,102163854550.385
2009,YR2009,Kenya,KEN,18.4,65.6,86.9263229,35.57340619,9357689,23.183,4.62656353605351,1.5,10.143525615628,43.99145323,30.57267516,31006755,76.817,2.46334312700607,..,..,..,..,..,44484951908.1601
2009,YR2009,Kiribati,KIR,5,88.56,85.10202872,51.7357138,49338,46.547,3.75649441548909,0.6,42.9685121253839,54.18279158,29.66807608,56658,53.453,0.373105070108206,..,..,..,..,..,230089513.868517
2009,YR2009,"Korea, Dem. People's Rep.",PRK,7.8,..,98.35104439,83.07912495,14796839,60.195,0.716381271778334,0.900000000000001,..,95.91198374,68.60835797,9784670,39.805,0.0699194880922099,..,..,..,..,..,..
2009,YR2009,"Korea, Rep.",KOR,100,100,..,..,40351067,81.835,0.639403400754965,100,100,..,..,8956768,18.165,-0.0452739416019801,..,..,..,2.86999988555908,14.4099998474121,903645697101.642
2009,YR2009,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6987133926.09058
2009,YR2009,Kuwait,KWT,100,100,..,..,2795550,100,5.31183453845193,100,100,..,..,0,0,..,..,..,..,3.57999992370605,9.43000030517578,74118418671.319
2009,YR2009,Kyrgyz Republic,KGZ,92.3,99.48,96.53199138,93.20362589,1899444,35.284,1.20446979040125,56.5,99.5109042624035,78.40187745,95.87748405,3483856,64.716,1.20879001308673,..,..,15.62133,6.23267984390259,19.1530094146729,5814853394.96432
2009,YR2009,Lao PDR,LAO,9.1,97.1290130615234,85.90670242,81.69096301,1836272,29.475,3.51580332863139,0.800000000000001,54.9771722456921,57.50760408,42.1995014,4393658,70.525,0.699605499924733,38.95958,31.47717,23.2289,1.65485000610352,7.46309995651245,6814548409.32402
2009,YR2009,Latvia,LVA,100,100,98.79765571,95.26659203,1452351,67.814,-1.68056838595402,100,100,96.98531405,78.32696445,689318,32.186,-1.58875020385228,28.18896,40.23726,13.95755,5.52265977859497,13.0251398086548,26935002780.0945
2009,YR2009,Lebanon,LBN,..,99.7982025146484,..,..,4316746,87.187,1.45772829006783,..,96.0585313305969,..,..,634389,12.813,0.165966500880596,..,..,26.6466,1.76570999622345,5.50299978256226,43897760959.403
2009,YR2009,Lesotho,LSO,71.4,43.2,86.20941247,33.34582299,488087,24.293,2.7739021475837,14.6,8.59290597088125,63.13584353,26.69129179,1521082,75.707,0.0527395304202147,..,..,..,..,..,2948520303.40086
2009,YR2009,Liberia,LBR,0.5,3.5,81.89315364,27.90907898,1852759,47.445,3.90759233676875,0.2,..,57.22356056,5.011645873,2052307,52.555,2.47529124047211,..,..,..,..,..,..
2009,YR2009,Libya,LBY,..,100,..,..,4950582,77.837,2.35809977983508,..,25.6126218494674,..,..,1409609,22.163,1.17363771690292,..,..,..,..,..,49344394239.8545
2009,YR2009,Liechtenstein,LIE,..,100,..,..,5180,14.519,0.406229400887893,..,100,..,..,30495,85.481,0.833104905794234,..,..,..,..,..,..
2009,YR2009,Lithuania,LTU,100,99.4107284545898,98.36530777,95.33235546,2114156,66.842,-1.11931507180531,100,99.6794529619831,84.58989277,76.35199129,1048760,33.158,-1.09226239749632,12.96967,52.30454,20.14574,5.58523988723755,12.7776098251343,38046219071.4484
2009,YR2009,Luxembourg,LUX,100,100,100,97.49296029,438935,88.178,2.28128376496061,100,100,100,98.79169575,58848,11.822,-1.29493718361847,..,..,..,..,..,36864842829.1871
2009,YR2009,"Macao SAR, China",MAC,..,100,100,100,543021,100,2.60877302924839,..,100,..,..,0,0,..,..,..,33.28335,2.53323006629944,11.3725004196167,12204601957.5959
2009,YR2009,Madagascar,MDG,2.1,68.6,74.7970678,13.84108917,6609861,31.301,4.93597710170821,0.6,..,29.29486879,5.206535698,14507231,68.699,1.98516688703583,52.28206,18.20152,15.38791,2.82512998580933,22.5858306884766,11699899483.4814
2009,YR2009,Malawi,MWI,11.1,36.6751174926758,85.95679916,32.94789558,2206182,15.429,3.57552433356195,0.6,3.08465542973859,56.84479683,21.83135714,12092750,84.571,2.78400840989172,..,..,..,..,..,..
2009,YR2009,Malaysia,MYS,99.2,99.9,99.23213023,99.30191166,19773206,70.075,3.1993272243952,94.6,97.8949873981495,91.78334254,97.14230086,8443998,29.925,-0.821921062008745,27.67631,32.80581,35.94429,5.97418022155762,18.4646301269531,161250540685.775
2009,YR2009,Maldives,MDV,98.9,99.9,98.31987148,95.83444933,125727,36.021,4.69211918935939,87.4,99.9,96.17840985,81.38381271,223310,63.979,2.90369286790301,43.40023,25.12679,6.47701,5.08168983459473,13.7383899688721,..
2009,YR2009,Mali,MLI,2.1,57.8616352201258,84.90613319,43.63021274,5291488,35.2,5.54581037942845,0.4,5.6537014974166,53.3063272,19.33147442,9741147,64.8,2.0331357779123,43.99744,39.24395,15.82133,3.86904001235962,16.9594097137451,10947707844.6459
2009,YR2009,Malta,MLT,100,100,100,99.9625,387733,94.001,0.830555146775326,100,100,100,100,24744,5.999,-0.439543421934825,21.98299,47.27325,21.85423,5.07039022445679,12.3449401855469,8775076410.11392
2009,YR2009,Marshall Islands,MHL,67.2,91.990852355957,85.70215211,89.69723053,39173,73.093,0.24536753524391,1.6,53.590297606914,94.05132,58.98197053,14420,26.907,-2.18809099978179,..,..,..,23.2700004577637,38.5400009155273,272471900
2009,YR2009,Mauritania,MRT,67.5,64.2098693847656,77.97845856,51.2390731,1517970,45.686,4.70891077844988,18.3,3.20360159129131,37.46460707,12.97340661,1804646,54.314,1.08401586873734,..,..,..,..,..,5068997331.33443
2009,YR2009,Mauritius,MUS,98.8,99.5397033691406,99.86986698,94.82164033,519754,41.666,-0.000384796683050946,96.3,98.684244122063,99.55098342,93.09033607,727675,58.334,0.455911095194301,26.45663,47.93064,12.5316,3.04731011390686,13.2472295761108,10127222323.0433
2009,YR2009,Mexico,MEX,95.7,99.4433135986328,97.72787166,88.9414384,86085517,77.52,1.62190199212404,52.1,94.3431582978756,87.22624414,68.89142351,24963911,22.48,-0.0801716329234399,36.21646,30.24801,20.00251,5.18794012069702,18.6651191711426,905757181405.967
2009,YR2009,"Micronesia, Fed. Sts.",FSM,30,82.2696838378906,..,..,24060,22.305,-0.798961052554881,4.69999999999999,56.4947783851405,..,..,83808,77.695,-0.764301618462829,..,..,..,..,..,..
2009,YR2009,Moldova,MDA,98.4,99.4471206665039,96.08559475,87.57131632,1222042,42.651,-0.198895066093037,84.1,98.9546669219879,78.91570434,66.4819225,1643171,57.349,-0.0722122938888886,17.88562,38.13276,18.05868,9.5097599029541,20.9926300048828,7431304867.6661
2009,YR2009,Monaco,MCO,100,100,100,100,32401,100,1.6775209368822,100,100,..,..,0,0,..,15.05183,38.99344,..,1.35459005832672,6.59881019592285,..
2009,YR2009,Mongolia,MNG,48.4,97.4575271606445,91.27212612,65.63450784,1775498,66.58,2.75046621723598,6.3,46.0931370269987,42.11734575,34.21282892,891215,33.42,-1.70693102276641,27.37934,..,..,5.14484977722168,14.511420249939,4901071357.32145
2009,YR2009,Montenegro,MNE,76.15,99.6375045776367,96.71189771,94.0846563,394521,63.808,0.737783544066644,41.7,98.1196364392939,94.52191076,89.03229782,223773,36.192,-0.70137288458843,..,..,..,..,..,5438876076.68797
2009,YR2009,Morocco,MAR,99.7,96.4386749267578,94.55067019,89.33221323,18409274,57.452,2.27116054330186,91.2,71.7376040486336,49.24278495,60.28553769,13633603,42.548,-0.0403846883501914,37.72544,41.92745,20.18324,5.26064014434814,17.2952899932861,103960233831.031
2009,YR2009,Mozambique,MOZ,8.5,43.1,71.10174556,43.7156822,7028957,31.328,4.26572711294931,0.4,2.18084767729492,22.24666479,9.829289716,15407703,68.672,1.95012066366073,..,..,..,..,..,13173539022.2229
2009,YR2009,Myanmar,MMR,22.3,86.981201171875,80.38581904,80.24072586,14065094,28.695,1.24323004644903,2.3,37.623389564917,54.96554491,63.54651798,34950742,71.305,0.322604530695686,..,..,..,..,..,29698786365.9316
2009,YR2009,Namibia,NAM,76.2,78.4,97.12902737,54.71841045,839596,40.601,3.93431604897639,11.4,20.6549103940902,68.49188093,16.08797599,1228323,59.399,-0.2458867672167,..,..,..,..,..,10669699451.3885
2009,YR2009,Nauru,NRU,100,98.1422805786133,98.37302607,65.62830381,10233,100,-0.097675334977918,100,..,..,..,0,0,..,..,..,..,..,..,..
2009,YR2009,Nepal,NPL,63.1,90.3706970214844,91.15765846,50.07084381,4441607,16.434,2.5616618363182,9.2,53.1677766874247,83.60686024,36.75472568,22585334,83.566,0.146498716151562,62.97432,23.50926,11.98227,4.6637601852417,19.8729305267334,15714025684.6843
2009,YR2009,Netherlands,NLD,100,100,100,97.5,14263741,86.288,1.54638742479771,100,100,100,99.89573456,2266647,13.712,-5.74703776852567,..,..,..,5.43156003952026,11.6184597015381,805418504294.14
2009,YR2009,New Caledonia,NCL,..,100,..,..,163862,66.624,2.29761775360097,..,100,..,..,82088,33.376,-0.633889601450588,..,..,..,..,..,10904558226.552
2009,YR2009,New Zealand,NZL,100,100,100,100,3709702,86.22,0.930182330420022,100,100,100,100,592898,13.78,1.43596984920794,..,..,..,6.28816986083984,15.3436002731323,118555187706.915
2009,YR2009,Nicaragua,NIC,68.7,97.937148,96.22086438,75.91146753,3273164,56.721,1.79306766360908,7.5,51.677220968272,61.03517051,52.90725766,2497475,43.279,0.995054306752718,..,..,..,..,..,9877980239.72119
2009,YR2009,Niger,NER,6.1,50.5907173156738,89.54508875,34.64174635,2602152,16.225,3.67654567649365,0.2,4.91294158825468,33.86954567,5.052279303,13435763,83.775,3.70594070543357,63.41115,20.92634,9.89743,3.33588004112244,18.9125099182129,8789955116.80614
2009,YR2009,Nigeria,NGA,3.4,84.1383056640625,77.51271866,38.58194417,66691001,42.588,4.82972708690892,0.6,24.6222047719416,43.98823277,30.17334702,89904757,57.412,1.19594102429087,..,..,..,..,..,291462843255.549
2009,YR2009,North Macedonia,MKD,84.2,99.2864379882813,96.6504767,95.41287875,1171282,57.117,0.0826786563644444,42.8,99.0848709049237,97.82976844,86.29603838,879389,42.883,0.319481266038321,..,..,..,..,..,11429284085.2982
2009,YR2009,Northern Mariana Islands,MNP,..,100,..,..,51848,90.872,-4.99944262272516,..,100,..,..,5208,9.128,-5.92683215949567,..,..,..,..,..,..
2009,YR2009,Norway,NOR,100,100,100,98,3805760,78.815,1.62847639699914,100,100,100,98.3,1022966,21.185,-0.0938007545477404,26.05567,35.12201,30.43174,7.10337018966675,15.5077800750732,340812721971.906
2009,YR2009,Oman,OMN,100,100,92.72343223,97.19651403,2013010,74.624,2.47079876942857,100,100,72.10626271,90.34184097,684527,25.376,-0.381869903777597,32.95369,40.16299,26.88333,4.18773984909058,10.949179649353,40651787516.2549
2009,YR2009,Pakistan,PAK,80.3,96.175048828125,94.4827441,71.31660392,66149573,34.793,2.81432287523418,10,75.1731708704455,85.41851818,35.13343129,123973649,65.207,1.91832935977563,..,..,..,2.59078001976013,12.0826301574707,180394874793.467
2009,YR2009,Palau,PLW,50,99.3065795898438,99.63620094,98.05161134,13952,74.109,-0.479068521977503,59.7,96.7148861296117,99.18453083,90.23744596,4874,25.891,-4.1986683261751,..,..,..,7.57000017166138,14.3699998855591,..
2009,YR2009,Panama,PAN,100,98.1722869873047,97.37391735,81.7408782,2308270,64.851,2.26612279567452,100,66.4693179249993,81.25420129,53.5899486,1251073,35.149,0.991815099458029,..,..,..,..,..,26941100000
2009,YR2009,Papua New Guinea,PNG,40.1,69.6,83.47541948,54.99796695,959378,13.037,2.90982765154533,2.3,9.34449364264025,29.9757415,13.12461664,6399512,86.963,3.06851909679959,..,..,..,..,..,..
2009,YR2009,Paraguay,PRY,75.1,98.388943,96.95078864,89.8623324,3360926,58.937,1.5650892359349,25.9,94.7418446987216,77.37897037,68.44001626,2341648,41.063,0.223767969897717,..,..,..,..,..,21158585845.8694
2009,YR2009,Peru,PER,82.9,97.476145,93.69632153,79.29120407,22117000,76.241,0.950928330821102,12,50.9597738475109,64.29301921,43.33587553,6892326,23.759,-0.0896102695113597,40.3786,33.47837,14.38184,3.13994002342224,14.5963096618652,115057101122.103
2009,YR2009,Philippines,PHL,61.5,94.13,95.18396119,74.26553895,42170961,45.371,1.6550728852387,22,76.1358943542017,84.78285369,61.42165973,50775990,54.629,1.99392638041134,54.97509,29.69366,11.95731,2.53777003288269,13.2111597061157,176762310897.183
2009,YR2009,Poland,POL,100,100,99.30725806,97.59232143,23274004,61.004,-0.115663063732749,100,100,96.18145161,89.91678571,14877599,38.996,0.355385570107288,31.04314,36.89908,21.021,4.98976993560791,11.085000038147,444055478250.186
2009,YR2009,Portugal,PRT,100,100,99.59351318,99.01102019,6337144,59.964,1.10940421451619,100,100,99.2950936,98.11093262,4231103,40.036,-1.40452050290432,27.01513,44.87685,18.5308,5.56314992904663,11.0769500732422,261562580990
2009,YR2009,Puerto Rico,PRI,..,100,..,..,3511647,93.884,-0.60715506445333,..,100,..,..,228763,6.116,0.407362870489257,..,..,..,..,..,76277700000
2009,YR2009,Qatar,QAT,100,100,..,..,1583479,98.336,11.0800823270074,100,100,..,..,26795,1.664,-0.30928051780589,17.63843,14.74059,..,3.41315007209778,14.8356504440308,76159615384.6154
2009,YR2009,Romania,ROU,100,97.344352722168,100,93.71820242,10936933,53.698,-0.588839831638732,100,96.1017708452083,100,60.17655109,9430554,46.302,-1.11560739373328,18.42169,35.72018,28.28296,4.00213003158569,11.0212898254395,185289400113.14
2009,YR2009,Russian Federation,RUS,97.8,98.6095809936523,98.70793724,94.30829849,105149987,73.642,0.089873956739492,97.1,97.992959880711,88.38931748,64.97151569,37635362,26.358,-0.136684821555944,..,..,..,..,..,1153559755547.81
2009,YR2009,Rwanda,RWA,0.800000000000001,54.8543128967285,76.54888233,57.52806178,1700405,16.93,2.67011650600764,0.1,7.61572360813455,47.54584812,56.94310654,8343332,83.07,2.63454972928952,..,..,..,..,..,6586354017.39626
2009,YR2009,Samoa,WSM,55.45,99.7,87.46996484,94.87859442,39215,20.3,-0.374155723661575,17.2,97.4415267502809,90.5986012,95.39415885,153961,79.7,1.00266517941286,..,..,..,..,..,..
2009,YR2009,San Marino,SMR,100,100,..,..,29664,95.508,1.41913771937573,100,100,..,..,1395,4.492,-4.14239638379987,..,..,..,..,..,..
2009,YR2009,Sao Tome and Principe,STP,1.4,69.8,77.5224183,37.30648259,113687,63.823,4.14958546754157,0.299999999999989,34.1417824056113,67.41570009,23.00131385,64441,36.177,-0.768289204109077,..,..,..,10.6779003143311,20.5607795715332,..
2009,YR2009,Saudi Arabia,SAU,100,100,..,..,23318830,81.867,4.00964852177366,100,100,..,..,5164967,18.133,2.54794275572352,..,..,..,..,..,389110700109.908
2009,YR2009,Senegal,SEN,66.3,83.4,91.43880447,64.81530038,5287643,43.359,3.63150071059154,7.3,30.6113811071221,55.26425696,32.04602081,6907386,56.641,1.95198917015894,47.5286,24.69314,26.05155,4.92073011398315,23.3004493713379,18328717365.3343
2009,YR2009,Serbia,SRB,86.2,99.6589965820313,89.26557985,97.70667009,4009752,54.772,0.00513760680910835,42.4,99.6291220440425,93.37967288,94.69445563,3311055,45.228,-0.890631199621845,47.13679,23.58812,27.63834,4.48398017883301,10.4821796417236,51181420407.6318
2009,YR2009,Seychelles,SYC,100,99.1100769042969,..,..,46241,52.969,1.05657750605133,100,94.2816652723094,..,..,41057,47.031,-0.350118279314693,..,..,..,..,..,946024998.782739
2009,YR2009,Sierra Leone,SLE,0.5,36.4853706359863,72.39353356,23.20580682,2407911,38.466,3.75299379183658,0.3,0.986757402031578,36.98333434,6.594637386,3851931,61.534,2.10638654615391,48.89005,28.34971,19.75814,2.7781400680542,15.8964595794678,2773323202.33928
2009,YR2009,Singapore,SGP,100,100,100,100,4987573,100,3.01594991475788,100,100,..,..,0,0,..,21.6226,24.81203,34.41669,3.01012992858887,21.852970123291,148336691273.415
2009,YR2009,Sint Maarten (Dutch part),SXM,..,99.6632614135742,95.68882067,98.65899488,34238,100,0.803499821546966,..,..,..,..,0,0,..,..,..,..,..,..,..
2009,YR2009,Slovak Republic,SVK,100,100,98.9,99.18216612,2960369,54.96,-0.141099022585442,100,100,97.46050553,97.67610374,2426037,45.04,0.469063216646718,18.40057,47.08573,19.7819,4.00641012191772,9.02198028564453,89549900669.8097
2009,YR2009,Slovenia,SVN,100,100,..,..,1069460,52.433,1.33202331472936,100,100,..,..,970209,47.567,0.434043164286352,..,..,24.25137,5.55496978759766,11.2536201477051,49856395850.805
2009,YR2009,Solomon Islands,SLB,36.9,71.37,90.83449424,68.4986407,103397,19.589,4.59642913730803,2.3,8.97806903749917,70.38207402,15.5232744,424436,80.411,1.70780628841544,..,..,..,7.28849983215332,16.4532604217529,864328241.629207
2009,YR2009,Somalia,SOM,1.6,43.4459114074707,68.46959211,50.34788478,4415772,37.645,6.89868541136301,0.3,14.6753048087087,19.81098834,13.3175943,7314265,62.355,-0.125606984210023,..,..,..,..,..,..
